date,close
2017-04-01,1199.03
2017-04-02,1171.63
2017-04-03,1136.31
2017-04-04,1123.96
2017-04-05,1124.9
2017-04-06,1096.87
2017-04-07,1113.88
2017-04-08,1130.44
2017-04-09,1109.74
2017-04-10,1185.58
2017-04-11,1140.55
2017-04-12,1101.66
2017-04-13,1127.48
2017-04-14,1130.57
2017-04-15,1158.75
2017-04-16,1145.32
2017-04-17,1115.74
2017-04-18,1101.77
2017-04-19,1086.54
2017-04-20,1117.81
2017-04-21,1110.23
2017-04-22,1151.68
2017-04-23,1187.44
2017-04-24,1243.87
2017-04-25,1296.6
2017-04-26,1346.09
2017-04-27,1396.75
2017-04-28,1385.5
2017-04-29,1386.66
2017-04-30,1313.69
2017-05-01,1340.51
2017-05-02,1322.43
2017-05-03,1354.63
2017-05-04,1393.73
2017-05-05,1342.67
2017-05-06,1308.89
2017-05-07,1305.98
2017-05-08,1295.42
2017-05-09,1316.11
2017-05-10,1276.65
2017-05-11,1291.61
2017-05-12,1229.73
2017-05-13,1151.85
2017-05-14,1192.98
2017-05-15,1151.15
2017-05-16,1140.16
2017-05-17,1095.88
2017-05-18,1053.64
2017-05-19,1049.47
2017-05-20,1044.91
2017-05-21,1092.34
2017-05-22,1120.82
2017-05-23,1121.78
2017-05-24,1163.51
2017-05-25,1222.03
2017-05-26,1252.21
2017-05-27,1246.94
2017-05-28,1305.18
2017-05-29,1402.48
2017-05-30,1449.7
2017-05-31,1557.89
2017-06-01,1625.42
2017-06-02,1691.26
2017-06-03,1644.31
2017-06-04,1597.35
2017-06-05,1610.61
2017-06-06,1534.46
2017-06-07,1518.05
2017-06-08,1580.57
2017-06-09,1559.72
2017-06-10,1605.07
2017-06-11,1546.31
2017-06-12,1535.1
2017-06-13,1607.07
2017-06-14,1635.11
2017-06-15,1668.41
2017-06-16,1788.79
2017-06-17,1890.66
2017-06-18,1851.94
2017-06-19,1958.86
2017-06-20,1936.4
2017-06-21,1954.65
2017-06-22,1975.35
2017-06-23,2071.56
2017-06-24,2011.29
2017-06-25,2063.89
2017-06-26,2123.22
2017-06-27,2206.34
2017-06-28,2212.17
2017-06-29,2314.27
2017-06-30,2280.03
2017-07-01,2397.28
2017-07-02,2451.41
2017-07-03,2357.64
2017-07-04,2415.58
2017-07-05,2455.21
2017-07-06,2449.21
2017-07-07,2410.89
2017-07-08,2414.74
2017-07-09,2318.95
2017-07-10,2485.04
2017-07-11,2412.83
2017-07-12,2381.32
2017-07-13,2503.59
2017-07-14,2581.07
2017-07-15,2673.56
2017-07-16,2847.66
2017-07-17,2845.02
2017-07-18,2770.27
2017-07-19,2882.03
2017-07-20,2993.26
2017-07-21,2988.95
2017-07-22,2888.18
2017-07-23,3046.51
2017-07-24,3139.78
2017-07-25,3022.49
2017-07-26,3137.35
2017-07-27,3013.02
2017-07-28,2992.33
2017-07-29,2905.88
2017-07-30,2870.29
2017-07-31,2815.8
2017-08-01,2783.7
2017-08-02,2883.86
2017-08-03,2943.03
2017-08-04,3038.75
2017-08-05,3188.91
2017-08-06,3179.21
2017-08-07,3220.16
2017-08-08,3314.36
2017-08-09,3553.74
2017-08-10,3704.2
2017-08-11,3926.79
2017-08-12,4110.26
2017-08-13,4308.07
2017-08-14,4087.88
2017-08-15,4258.25
2017-08-16,4333.22
2017-08-17,4385.08
2017-08-18,4348.16
2017-08-19,4326.98
2017-08-20,4434.59
2017-08-21,4612.8
2017-08-22,4421.2
2017-08-23,4499.86
2017-08-24,4456.76
2017-08-25,4354.21
2017-08-26,4458.82
2017-08-27,4452.12
2017-08-28,4394.32
2017-08-29,4320.59
2017-08-30,4407.19
2017-08-31,4449.92
2017-09-01,4326.16
2017-09-02,4242.89
2017-09-03,4258.24
2017-09-04,4362.46
2017-09-05,4247.36
2017-09-06,4363.96
2017-09-07,4282.52
2017-09-08,4758.88
2017-09-09,4650.97
2017-09-10,4569.58
2017-09-11,4646.96
2017-09-12,4547.73
2017-09-13,4728.44
2017-09-14,5086.78
2017-09-15,5068.67
2017-09-16,5150.67
2017-09-17,5109.0
2017-09-18,5160.34
2017-09-19,5480.05
2017-09-20,5711.11
2017-09-21,5588.8
2017-09-22,5958.81
2017-09-23,6268.54
2017-09-24,6440.24
2017-09-25,6356.6
2017-09-26,6435.27
2017-09-27,6321.47
2017-09-28,6490.36
2017-09-29,6483.38
2017-09-30,6055.81
2017-10-01,6318.21
2017-10-02,6424.61
2017-10-03,6738.81
2017-10-04,6774.17
2017-10-05,6887.54
2017-10-06,7233.69
2017-10-07,7406.24
2017-10-08,7556.46
2017-10-09,8541.24
2017-10-10,8576.2
2017-10-11,8713.84
2017-10-12,9352.13
2017-10-13,9183.69
2017-10-14,8944.1
2017-10-15,8592.34
2017-10-16,8842.32
2017-10-17,9128.91
2017-10-18,9463.09
2017-10-19,9115.94
2017-10-20,9537.48
2017-10-21,10045.59
2017-10-22,10112.05
2017-10-23,10225.32
2017-10-24,10575.22
2017-10-25,10819.64
2017-10-26,11176.71
2017-10-27,10867.96
2017-10-28,10910.3
2017-10-29,10562.09
2017-10-30,10906.57
2017-10-31,11222.53
2017-11-01,11296.18
2017-11-02,11528.85
2017-11-03,11027.31
2017-11-04,11477.65
2017-11-05,11404.95
2017-11-06,11571.72
2017-11-07,12153.32
2017-11-08,11954.7
2017-11-09,12591.57
2017-11-10,12773.47
2017-11-11,12914.58
2017-11-12,13300.73
2017-11-13,12860.66
2017-11-14,13262.85
2017-11-15,13425.01
2017-11-16,14060.78
2017-11-17,14094.73
2017-11-18,14056.5
2017-11-19,14382.64
2017-11-20,14497.04
2017-11-21,14053.27
2017-11-22,14098.48
2017-11-23,14886.19
2017-11-24,14986.88
2017-11-25,14683.27
2017-11-26,15207.17
2017-11-27,14395.22
2017-11-28,13499.96
2017-11-29,13633.66
2017-11-30,13858.16
2017-12-01,14105.83
2017-12-02,13809.28
2017-12-03,13874.79
2017-12-04,13344.68
2017-12-05,13582.77
2017-12-06,12965.16
2017-12-07,13027.24
2017-12-08,13279.19
2017-12-09,12612.85
2017-12-10,12508.75
2017-12-11,12987.84
2017-12-12,13849.2
2017-12-13,13271.1
2017-12-14,13564.9
2017-12-15,13121.18
2017-12-16,12643.5
2017-12-17,13504.27
2017-12-18,13962.74
2017-12-19,13711.65
2017-12-20,13956.03
2017-12-21,14416.59
2017-12-22,14654.17
2017-12-23,16012.66
2017-12-24,16520.17
2017-12-25,15026.69
2017-12-26,15024.33
2017-12-27,14789.1
2017-12-28,14831.38
2017-12-29,14987.5
2017-12-30,14797.03
2017-12-31,14388.87
2018-01-01,15243.82
2018-01-02,15722.31
2018-01-03,15511.86
2018-01-04,16044.93
2018-01-05,16593.71
2018-01-06,17520.64
2018-01-07,17055.01
2018-01-08,17703.1
2018-01-09,17504.66
2018-01-10,18409.99
2018-01-11,18470.19
2018-01-12,17229.89
2018-01-13,17424.6
2018-01-14,16534.31
2018-01-15,16574.03
2018-01-16,16424.93
2018-01-17,16082.87
2018-01-18,15160.79
2018-01-19,14478.46
2018-01-20,13958.68
2018-01-21,13741.46
2018-01-22,14275.08
2018-01-23,14531.71
2018-01-24,14193.81
2018-01-25,14737.45
2018-01-26,13950.42
2018-01-27,14189.26
2018-01-28,14004.13
2018-01-29,14021.95
2018-01-30,14238.79
2018-01-31,13807.12
2018-02-01,14100.71
2018-02-02,13997.79
2018-02-03,15124.45
2018-02-04,14859.85
2018-02-05,15426.46
2018-02-06,15669.76
2018-02-07,14933.96
2018-02-08,15553.1
2018-02-09,14881.9
2018-02-10,13667.57
2018-02-11,13983.69
2018-02-12,14415.51
2018-02-13,14341.05
2018-02-14,14111.5
2018-02-15,14811.73
2018-02-16,15079.47
2018-02-17,14634.46
2018-02-18,14909.27
2018-02-19,14174.83
2018-02-20,13803.25
2018-02-21,13211.85
2018-02-22,12147.38
2018-02-23,11575.7
2018-02-24,11997.4
2018-02-25,11464.62
2018-02-26,11167.58
2018-02-27,10648.09
2018-02-28,10899.07
2018-03-01,10823.49
2018-03-02,10934.2
2018-03-03,10817.83
2018-03-04,10310.99
2018-03-05,9895.92
2018-03-06,10119.12
2018-03-07,10028.36
2018-03-08,10232.01
2018-03-09,9095.96
2018-03-10,9390.37
2018-03-11,9165.03
2018-03-12,9820.24
2018-03-13,9578.96
2018-03-14,9521.56
2018-03-15,9676.22
2018-03-16,9318.66
2018-03-17,9540.68
2018-03-18,9262.57
2018-03-19,9622.47
2018-03-20,9824.34
2018-03-21,9926.52
2018-03-22,9610.57
2018-03-23,9473.45
2018-03-24,9506.64
2018-03-25,8791.83
2018-03-26,8563.53
2018-03-27,8787.63
2018-03-28,8347.47
2018-03-29,8668.73
2018-03-30,8421.02
2018-03-31,8457.43
2018-04-01,8067.77
2018-04-02,8148.47
2018-04-03,8223.75
2018-04-04,8497.73
2018-04-05,8848.0
2018-04-06,9180.35
2018-04-07,9183.21
2018-04-08,8736.08
2018-04-09,9086.53
2018-04-10,8620.55
2018-04-11,8429.97
2018-04-12,8589.94
2018-04-13,8663.48
2018-04-14,9096.36
2018-04-15,9031.62
2018-04-16,8453.49
2018-04-17,8314.04
2018-04-18,8306.5
2018-04-19,8147.95
2018-04-20,8501.16
2018-04-21,8369.01
2018-04-22,7903.31
2018-04-23,7977.45
2018-04-24,7609.9
2018-04-25,8020.06
2018-04-26,8039.76
2018-04-27,7601.04
2018-04-28,7838.62
2018-04-29,8456.94
2018-04-30,7829.08
2018-05-01,8024.12
2018-05-02,8104.29
2018-05-03,8097.39
2018-05-04,8138.12
2018-05-05,8221.68
2018-05-06,7968.69
2018-05-07,8313.7
2018-05-08,7874.82
2018-05-09,8374.75
2018-05-10,8773.1
2018-05-11,8357.63
2018-05-12,8297.76
2018-05-13,8659.71
2018-05-14,8452.79
2018-05-15,8346.25
2018-05-16,8172.12
2018-05-17,8453.58
2018-05-18,8217.95
2018-05-19,8157.82
2018-05-20,8255.54
2018-05-21,8138.61
2018-05-22,7840.43
2018-05-23,7428.62
2018-05-24,6995.04
2018-05-25,6665.25
2018-05-26,6231.94
2018-05-27,6033.02
2018-05-28,6054.22
2018-05-29,6023.38
2018-05-30,5810.79
2018-05-31,5568.28
2018-06-01,5340.49
2018-06-02,5051.78
2018-06-03,4804.17
2018-06-04,4891.44
2018-06-05,4624.31
2018-06-06,4594.83
2018-06-07,4465.14
2018-06-08,4827.26
2018-06-09,4501.39
2018-06-10,4500.33
2018-06-11,4417.04
2018-06-12,4269.43
2018-06-13,4286.68
2018-06-14,4280.02
2018-06-15,4094.1
2018-06-16,4126.65
2018-06-17,4154.07
2018-06-18,4318.55
2018-06-19,4197.84
2018-06-20,4388.71
2018-06-21,4328.18
2018-06-22,4010.78
2018-06-23,4056.4
2018-06-24,4016.61
2018-06-25,3867.3
2018-06-26,3967.83
2018-06-27,3875.65
2018-06-28,3988.06
2018-06-29,3948.79
2018-06-30,4025.59
2018-07-01,4093.71
2018-07-02,4133.04
2018-07-03,3958.61
2018-07-04,4059.59
2018-07-05,4034.34
2018-07-06,4297.02
2018-07-07,4339.14
2018-07-08,4423.65
2018-07-09,4276.75
2018-07-10,4186.98
2018-07-11,4171.87
2018-07-12,3976.48
2018-07-13,3790.27
2018-07-14,3749.56
2018-07-15,3713.27
2018-07-16,3713.54
2018-07-17,3834.67
2018-07-18,3754.94
2018-07-19,3818.67
2018-07-20,3772.89
2018-07-21,3721.21
2018-07-22,3728.65
2018-07-23,3444.15
2018-07-24,3428.08
2018-07-25,3328.96
2018-07-26,3199.89
2018-07-27,2974.49
2018-07-28,2908.3
2018-07-29,2704.34
2018-07-30,2768.52
2018-07-31,2726.28
2018-08-01,2552.48
2018-08-02,2475.62
2018-08-03,2524.18
2018-08-04,2454.92
2018-08-05,2413.92
2018-08-06,2366.31
2018-08-07,2339.27
2018-08-08,2188.79
2018-08-09,2170.07
2018-08-10,2113.25
2018-08-11,2327.06
2018-08-12,2293.67
2018-08-13,2241.63
2018-08-14,2304.36
2018-08-15,2275.82
2018-08-16,2280.07
2018-08-17,2195.95
2018-08-18,2302.62
2018-08-19,2236.87
2018-08-20,2250.64
2018-08-21,2325.3
2018-08-22,2284.6
2018-08-23,2268.65
2018-08-24,2299.55
2018-08-25,2338.73
2018-08-26,2235.47
2018-08-27,2234.03
2018-08-28,2146.24
2018-08-29,2076.39
2018-08-30,2015.64
2018-08-31,2088.6
2018-09-01,2193.23
2018-09-02,2385.87
2018-09-03,2364.55
2018-09-04,2279.91
2018-09-05,2188.48
2018-09-06,2298.98
2018-09-07,2163.28
2018-09-08,2124.49
2018-09-09,2068.28
2018-09-10,2183.58
2018-09-11,2092.8
2018-09-12,2159.89
2018-09-13,2245.72
2018-09-14,2217.08
2018-09-15,2237.77
2018-09-16,2105.66
2018-09-17,2084.52
2018-09-18,2054.46
2018-09-19,1864.01
2018-09-20,1878.11
2018-09-21,1888.34
2018-09-22,1767.26
2018-09-23,1670.29
2018-09-24,1615.71
2018-09-25,1575.0
2018-09-26,1547.33
2018-09-27,1485.86
2018-09-28,1424.36
2018-09-29,1429.68
2018-09-30,1396.28
2018-10-01,1381.37
2018-10-02,1360.75
2018-10-03,1373.06
2018-10-04,1356.14
2018-10-05,1387.9
2018-10-06,1383.2
2018-10-07,1416.96
2018-10-08,1469.85
2018-10-09,1386.87
2018-10-10,1422.36
2018-10-11,1503.38
2018-10-12,1442.93
2018-10-13,1431.27
2018-10-14,1403.63
2018-10-15,1415.51
2018-10-16,1431.45
2018-10-17,1388.55
2018-10-18,1443.69
2018-10-19,1391.27
2018-10-20,1374.89
2018-10-21,1415.1
2018-10-22,1504.67
2018-10-23,1467.6
2018-10-24,1497.82
2018-10-25,1498.87
2018-10-26,1408.22
2018-10-27,1352.42
2018-10-28,1287.53
2018-10-29,1256.23
2018-10-30,1229.4
2018-10-31,1222.02
2018-11-01,1268.99
2018-11-02,1278.91
2018-11-03,1393.57
2018-11-04,1372.1
2018-11-05,1400.7
2018-11-06,1411.25
2018-11-07,1477.28
2018-11-08,1447.66
2018-11-09,1480.73
2018-11-10,1556.67
2018-11-11,1507.3
2018-11-12,1492.87
2018-11-13,1508.86
2018-11-14,1475.7
2018-11-15,1421.2
2018-11-16,1504.78
2018-11-17,1482.32
2018-11-18,1564.09
2018-11-19,1525.78
2018-11-20,1504.2
2018-11-21,1535.97
2018-11-22,1514.29
2018-11-23,1457.16
2018-11-24,1410.99
2018-11-25,1414.58
2018-11-26,1372.34
2018-11-27,1366.98
2018-11-28,1254.33
2018-11-29,1221.48
2018-11-30,1205.33
2018-12-01,1175.64
2018-12-02,1127.54
2018-12-03,1085.58
2018-12-04,1080.67
2018-12-05,1130.46
2018-12-06,1068.96
2018-12-07,1051.29
2018-12-08,1080.27
2018-12-09,1085.37
2018-12-10,1074.26
2018-12-11,1050.07
2018-12-12,1043.23
2018-12-13,1032.3
2018-12-14,949.58
2018-12-15,919.62
2018-12-16,859.74
2018-12-17,900.29
2018-12-18,927.42
2018-12-19,903.0
2018-12-20,929.63
2018-12-21,1013.73
2018-12-22,992.76
2018-12-23,1039.88
2018-12-24,1054.11
2018-12-25,1046.35
2018-12-26,1007.53
2018-12-27,989.0
2018-12-28,976.31
2018-12-29,901.11
2018-12-30,918.82
2018-12-31,909.35
2019-01-01,924.92
2019-01-02,912.27
2019-01-03,1014.11
2019-01-04,957.83
2019-01-05,927.89
2019-01-06,951.93
2019-01-07,1034.77
2019-01-08,1000.35
2019-01-09,1067.45
2019-01-10,1034.66
2019-01-11,1083.55
2019-01-12,1087.39
2019-01-13,1176.72
2019-01-14,1253.58
2019-01-15,1226.58
2019-01-16,1360.54
2019-01-17,1309.22
2019-01-18,1296.1
2019-01-19,1382.0
2019-01-20,1348.13
2019-01-21,1319.39
2019-01-22,1326.63
2019-01-23,1349.02
2019-01-24,1368.66
2019-01-25,1334.6
2019-01-26,1345.04
2019-01-27,1376.62
2019-01-28,1452.33
2019-01-29,1470.43
2019-01-30,1408.61
2019-01-31,1411.28
2019-02-01,1382.2
2019-02-02,1448.81
2019-02-03,1367.52
2019-02-04,1395.83
2019-02-05,1345.95
2019-02-06,1408.5
2019-02-07,1448.34
2019-02-08,1460.81
2019-02-09,1488.2
2019-02-10,1472.08
2019-02-11,1508.67
2019-02-12,1507.41
2019-02-13,1547.87
2019-02-14,1552.45
2019-02-15,1424.6
2019-02-16,1400.48
2019-02-17,1478.2
2019-02-18,1556.69
2019-02-19,1563.81
2019-02-20,1558.33
2019-02-21,1541.53
2019-02-22,1577.35
2019-02-23,1611.1
2019-02-24,1558.22
2019-02-25,1596.16
2019-02-26,1668.05
2019-02-27,1614.68
2019-02-28,1605.6
2019-03-01,1633.33
2019-03-02,1676.68
2019-03-03,1653.67
2019-03-04,1624.82
2019-03-05,1600.09
2019-03-06,1623.27
2019-03-07,1649.32
2019-03-08,1649.68
2019-03-09,1574.18
2019-03-10,1516.62
2019-03-11,1552.2
2019-03-12,1488.6
2019-03-13,1501.79
2019-03-14,1484.28
2019-03-15,1454.63
2019-03-16,1457.3
2019-03-17,1546.75
2019-03-18,1563.87
2019-03-19,1549.17
2019-03-20,1472.63
2019-03-21,1500.62
2019-03-22,1562.93
2019-03-23,1597.95
2019-03-24,1666.01
2019-03-25,1695.56
2019-03-26,1621.41
2019-03-27,1620.32
2019-03-28,1651.84
2019-03-29,1695.59
2019-03-30,1668.08
2019-03-31,1665.88
2019-04-01,1688.87
2019-04-02,1767.3
2019-04-03,1832.24
2019-04-04,1875.84
2019-04-05,1903.75
2019-04-06,1838.3
2019-04-07,1770.4
2019-04-08,1766.31
2019-04-09,1833.54
2019-04-10,1860.76
2019-04-11,1899.37
2019-04-12,1803.75
2019-04-13,1715.34
2019-04-14,1785.52
2019-04-15,1784.96
2019-04-16,1706.28
2019-04-17,1761.37
2019-04-18,1778.95
2019-04-19,1974.32
2019-04-20,2064.47
2019-04-21,2091.56
2019-04-22,2082.4
2019-04-23,2101.29
2019-04-24,2095.64
2019-04-25,1994.51
2019-04-26,2062.18
2019-04-27,2083.99
2019-04-28,1894.15
2019-04-29,1854.15
2019-04-30,1802.76
2019-05-01,1867.4
2019-05-02,1866.21
2019-05-03,1967.7
2019-05-04,1862.77
2019-05-05,1795.55
2019-05-06,1865.56
2019-05-07,1824.9
2019-05-08,1760.11
2019-05-09,1729.52
2019-05-10,1685.64
2019-05-11,1719.31
2019-05-12,1789.54
2019-05-13,1694.38
2019-05-14,1678.73
2019-05-15,1681.08
2019-05-16,1687.45
2019-05-17,1738.95
2019-05-18,1747.83
2019-05-19,1714.26
2019-05-20,1650.31
2019-05-21,1549.61
2019-05-22,1530.98
2019-05-23,1533.14
2019-05-24,1584.83
2019-05-25,1565.42
2019-05-26,1699.58
2019-05-27,1696.57
2019-05-28,1669.61
2019-05-29,1693.52
2019-05-30,1638.43
2019-05-31,1651.94
2019-06-01,1538.19
2019-06-02,1576.45
2019-06-03,1581.55
2019-06-04,1594.69
2019-06-05,1604.79
2019-06-06,1536.2
2019-06-07,1489.98
2019-06-08,1575.36
2019-06-09,1604.32
2019-06-10,1572.54
2019-06-11,1597.33
2019-06-12,1621.74
2019-06-13,1738.13
2019-06-14,1808.63
2019-06-15,1836.5
2019-06-16,1809.48
2019-06-17,1927.78
2019-06-18,1922.67
2019-06-19,1866.65
2019-06-20,1790.22
2019-06-21,1738.55
2019-06-22,1718.09
2019-06-23,1766.32
2019-06-24,1825.33
2019-06-25,1902.08
2019-06-26,1914.02
2019-06-27,1972.31
2019-06-28,2136.53
2019-06-29,2207.68
2019-06-30,2337.17
2019-07-01,2218.81
2019-07-02,2163.89
2019-07-03,2109.64
2019-07-04,1922.68
2019-07-05,1929.38
2019-07-06,2027.57
2019-07-07,1991.72
2019-07-08,2007.2
2019-07-09,1949.84
2019-07-10,1918.3
2019-07-11,1939.29
2019-07-12,1861.48
2019-07-13,1941.31
2019-07-14,1816.85
2019-07-15,1839.12
2019-07-16,1809.38
2019-07-17,1907.9
2019-07-18,1961.22
2019-07-19,1824.89
2019-07-20,1678.06
2019-07-21,1621.73
2019-07-22,1594.9
2019-07-23,1585.81
2019-07-24,1588.92
2019-07-25,1628.29
2019-07-26,1553.67
2019-07-27,1460.1
2019-07-28,1474.38
2019-07-29,1457.18
2019-07-30,1453.23
2019-07-31,1422.23
2019-08-01,1414.9
2019-08-02,1491.81
2019-08-03,1410.68
2019-08-04,1352.67
2019-08-05,1384.63
2019-08-06,1464.03
2019-08-07,1454.84
2019-08-08,1393.2
2019-08-09,1300.13
2019-08-10,1313.22
2019-08-11,1258.17
2019-08-12,1358.93
2019-08-13,1476.33
2019-08-14,1489.41
2019-08-15,1516.29
2019-08-16,1511.41
2019-08-17,1574.45
2019-08-18,1575.7
2019-08-19,1580.62
2019-08-20,1659.19
2019-08-21,1697.48
2019-08-22,1830.57
2019-08-23,1730.21
2019-08-24,1698.41
2019-08-25,1647.0
2019-08-26,1697.78
2019-08-27,1670.2
2019-08-28,1707.32
2019-08-29,1640.35
2019-08-30,1636.42
2019-08-31,1775.01
2019-09-01,1881.46
2019-09-02,1763.32
2019-09-03,1787.57
2019-09-04,1841.69
2019-09-05,1811.78
2019-09-06,1744.78
2019-09-07,1787.29
2019-09-08,1795.22
2019-09-09,1831.92
2019-09-10,1823.46
2019-09-11,1980.25
2019-09-12,1919.65
2019-09-13,1888.31
2019-09-14,1924.38
2019-09-15,1976.08
2019-09-16,1884.68
2019-09-17,1974.0
2019-09-18,1877.48
2019-09-19,1879.59
2019-09-20,1861.17
2019-09-21,1817.28
2019-09-22,1892.51
2019-09-23,1744.83
2019-09-24,1702.3
2019-09-25,1650.84
2019-09-26,1703.71
2019-09-27,1800.33
2019-09-28,1851.53
2019-09-29,1945.94
2019-09-30,1801.8
2019-10-01,1813.78
2019-10-02,1729.63
2019-10-03,1708.62
2019-10-04,1724.86
2019-10-05,1732.14
2019-10-06,1819.22
2019-10-07,1699.03
2019-10-08,1651.54
2019-10-09,1569.54
2019-10-10,1483.39
2019-10-11,1537.92
2019-10-12,1549.16
2019-10-13,1637.38
2019-10-14,1708.26
2019-10-15,1713.89
2019-10-16,1658.19
2019-10-17,1718.31
2019-10-18,1678.72
2019-10-19,1611.16
2019-10-20,1548.97
2019-10-21,1556.99
2019-10-22,1628.97
2019-10-23,1633.44
2019-10-24,1706.5
2019-10-25,1713.5
2019-10-26,1689.64
2019-10-27,1860.15
2019-10-28,1984.35
2019-10-29,1999.87
2019-10-30,1944.21
2019-10-31,1839.4
2019-11-01,1867.1
2019-11-02,1852.15
2019-11-03,1884.37
2019-11-04,1907.51
2019-11-05,1938.6
2019-11-06,2019.49
2019-11-07,2043.66
2019-11-08,1994.36
2019-11-09,1943.04
2019-11-10,1984.89
2019-11-11,1913.53
2019-11-12,1964.01
2019-11-13,2015.54
2019-11-14,2014.26
2019-11-15,1961.68
2019-11-16,1845.09
2019-11-17,1775.52
2019-11-18,1678.81
2019-11-19,1681.89
2019-11-20,1657.54
2019-11-21,1606.43
2019-11-22,1657.74
2019-11-23,1666.76
2019-11-24,1671.04
2019-11-25,1705.54
2019-11-26,1770.14
2019-11-27,1675.08
2019-11-28,1718.57
2019-11-29,1614.59
2019-11-30,1571.73
2019-12-01,1629.87
2019-12-02,1671.29
2019-12-03,1712.17
2019-12-04,1724.66
2019-12-05,1813.73
2019-12-06,1720.06
2019-12-07,1703.32
2019-12-08,1707.68
2019-12-09,1835.41
2019-12-10,1904.27
2019-12-11,1976.53
2019-12-12,1926.29
2019-12-13,2085.97
2019-12-14,2122.62
2019-12-15,2051.03
2019-12-16,2228.5
2019-12-17,2121.85
2019-12-18,2060.16
2019-12-19,2045.19
2019-12-20,1977.98
2019-12-21,2016.64
2019-12-22,2038.1
2019-12-23,2048.05
2019-12-24,2190.38
2019-12-25,2070.49
2019-12-26,2173.87
2019-12-27,2113.92
2019-12-28,2226.92
2019-12-29,2382.63
2019-12-30,2584.82
2019-12-31,2569.96
2020-01-01,2469.65
2020-01-02,2500.41
2020-01-03,2497.99
2020-01-04,2350.63
2020-01-05,2414.11
2020-01-06,2339.5
2020-01-07,2462.82
2020-01-08,2549.73
2020-01-09,2527.02
2020-01-10,2532.5
2020-01-11,2513.35
2020-01-12,2475.66
2020-01-13,2761.7
2020-01-14,2675.08
2020-01-15,2682.68
2020-01-16,2779.91
2020-01-17,2745.24
2020-01-18,2687.92
2020-01-19,2568.06
2020-01-20,2679.88
2020-01-21,2749.97
2020-01-22,2798.1
2020-01-23,2656.56
2020-01-24,2706.23
2020-01-25,2735.85
2020-01-26,2706.1
2020-01-27,2581.12
2020-01-28,2578.33
2020-01-29,2503.18
2020-01-30,2512.46
2020-01-31,2520.3
2020-02-01,2492.89
2020-02-02,2573.36
2020-02-03,2569.73
2020-02-04,2620.12
2020-02-05,2661.17
2020-02-06,2759.23
2020-02-07,2670.08
2020-02-08,2640.38
2020-02-09,2729.43
2020-02-10,2746.61
2020-02-11,2859.56
2020-02-12,2937.78
2020-02-13,2895.01
2020-02-14,2988.31
2020-02-15,2964.16
2020-02-16,3067.85
2020-02-17,3276.44
2020-02-18,3407.11
2020-02-19,3694.69
2020-02-20,3502.55
2020-02-21,3439.06
2020-02-22,3410.22
2020-02-23,3365.8
2020-02-24,3413.03
2020-02-25,3372.38
2020-02-26,3508.65
2020-02-27,3634.96
2020-02-28,3691.27
2020-02-29,3565.99
2020-03-01,3638.24
2020-03-02,3728.48
2020-03-03,3778.34
2020-03-04,3785.72
2020-03-05,3979.47
2020-03-06,3907.33
2020-03-07,3860.98
2020-03-08,3955.74
2020-03-09,4033.54
2020-03-10,4159.46
2020-03-11,4122.03
2020-03-12,3940.2
2020-03-13,3776.57
2020-03-14,3723.16
2020-03-15,3831.31
2020-03-16,3942.58
2020-03-17,3703.13
2020-03-18,3776.38
2020-03-19,3768.26
2020-03-20,3636.56
2020-03-21,3929.91
2020-03-22,3969.95
2020-03-23,4090.28
2020-03-24,4478.9
2020-03-25,4392.67
2020-03-26,4335.99
2020-03-27,4572.07
2020-03-28,4371.46
2020-03-29,4386.74
2020-03-30,4397.8
2020-03-31,4553.79
2020-04-01,4623.02
2020-04-02,4481.63
2020-04-03,4640.94
2020-04-04,4784.57
2020-04-05,4615.92
2020-04-06,4510.19
2020-04-07,4431.93
2020-04-08,4261.02
2020-04-09,4426.78
2020-04-10,4380.82
2020-04-11,4342.34
2020-04-12,4191.22
2020-04-13,4137.46
2020-04-14,4362.11
2020-04-15,4481.89
2020-04-16,4239.04
2020-04-17,4098.4
2020-04-18,4194.37
2020-04-19,4125.59
2020-04-20,4050.12
2020-04-21,3933.5
2020-04-22,3757.83
2020-04-23,3773.78
2020-04-24,3727.23
2020-04-25,3882.5
2020-04-26,3876.94
2020-04-27,3751.53
2020-04-28,3847.21
2020-04-29,4036.44
2020-04-30,3937.36
2020-05-01,3712.93
2020-05-02,3654.49
2020-05-03,3488.98
2020-05-04,3698.65
2020-05-05,3526.47
2020-05-06,3489.39
2020-05-07,3677.38
2020-05-08,3794.65
2020-05-09,3730.4
2020-05-10,3632.81
2020-05-11,3613.06
2020-05-12,3586.04
2020-05-13,3782.27
2020-05-14,3765.23
2020-05-15,3594.7
2020-05-16,3724.24
2020-05-17,3865.31
2020-05-18,3838.2
2020-05-19,3946.89
2020-05-20,3957.54
2020-05-21,3797.28
2020-05-22,3789.93
2020-05-23,3644.37
2020-05-24,3567.58
2020-05-25,3455.36
2020-05-26,3498.99
2020-05-27,3525.08
2020-05-28,3368.99
2020-05-29,3265.19
2020-05-30,3267.82
2020-05-31,3324.36
2020-06-01,3335.78
2020-06-02,3090.61
2020-06-03,3235.91
2020-06-04,3446.09
2020-06-05,3645.79
2020-06-06,3719.23
2020-06-07,3811.17
2020-06-08,3728.25
2020-06-09,3756.32
2020-06-10,3613.83
